id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
101,2025-10-19 17:00:00.000000,Tennessee Titans,New England Patriots,,,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,2025-10-19 17:00:00
102,2025-10-19 20:05:00.000000,Denver Broncos,New York Giants,,,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,2025-10-19 20:05:00
103,2025-10-19 20:05:00.000000,Los Angeles Chargers,Indianapolis Colts,,,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,2025-10-19 20:05:00
104,2025-10-19 20:25:00.000000,Arizona Cardinals,Green Bay Packers,,,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,2025-10-19 20:25:00
105,2025-10-19 20:25:00.000000,Dallas Cowboys,Washington Commanders,,,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,2025-10-19 20:25:00
106,2025-10-20 00:20:00.000000,San Francisco 49ers,Atlanta Falcons,,,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,2025-10-20 00:20:00
107,2025-10-20 23:00:00.000000,Detroit Lions,Tampa Bay Buccaneers,,,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,2025-10-20 23:00:00
108,2025-10-21 02:00:00.000000,Seattle Seahawks,Houston Texans,,,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,2025-10-21 02:00:00
109,2025-10-24 00:15:00.000000,Los Angeles Chargers,Minnesota Vikings,,,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,2025-10-24 00:15:00
110,2025-10-26 17:00:00.000000,Atlanta Falcons,Miami Dolphins,,,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,2025-10-26 17:00:00
111,2025-10-26 17:00:00.000000,Baltimore Ravens,Chicago Bears,,,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,2025-10-26 17:00:00
112,2025-10-26 17:00:00.000000,Carolina Panthers,Buffalo Bills,,,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,2025-10-26 17:00:00
113,2025-10-26 17:00:00.000000,Cincinnati Bengals,New York Jets,,,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,2025-10-26 17:00:00
114,2025-10-26 17:00:00.000000,New England Patriots,Cleveland Browns,,,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,2025-10-26 17:00:00
115,2025-10-26 17:00:00.000000,Houston Texans,San Francisco 49ers,,,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,2025-10-26 17:00:00
116,2025-10-26 17:00:00.000000,Philadelphia Eagles,New York Giants,,,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,2025-10-26 17:00:00
117,2025-10-26 20:05:00.000000,New Orleans Saints,Tampa Bay Buccaneers,,,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,2025-10-26 20:05:00
118,2025-10-26 20:25:00.000000,Denver Broncos,Dallas Cowboys,,,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,2025-10-26 20:25:00
119,2025-10-26 20:25:00.000000,Indianapolis Colts,Tennessee Titans,,,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,2025-10-26 20:25:00
120,2025-10-27 00:20:00.000000,Pittsburgh Steelers,Green Bay Packers,,,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,2025-10-27 00:20:00
121,2025-10-28 00:15:00.000000,Kansas City Chiefs,Washington Commanders,,,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,2025-10-28 00:15:00
122,2025-10-31 00:15:00.000000,Miami Dolphins,Baltimore Ravens,,,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,2025-10-31 00:15:00
123,2025-11-02 18:00:00.000000,New England Patriots,Atlanta Falcons,,,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,2025-11-02 18:00:00
124,2025-11-02 18:00:00.000000,Green Bay Packers,Carolina Panthers,,,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,2025-11-02 18:00:00
125,2025-11-02 18:00:00.000000,Cincinnati Bengals,Chicago Bears,,,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,2025-11-02 18:00:00
126,2025-11-02 18:00:00.000000,Houston Texans,Denver Broncos,,,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,2025-11-02 18:00:00
127,2025-11-02 18:00:00.000000,Detroit Lions,Minnesota Vikings,,,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,2025-11-02 18:00:00
128,2025-11-02 18:00:00.000000,Pittsburgh Steelers,Indianapolis Colts,,,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,2025-11-02 18:00:00
129,2025-11-02 18:00:00.000000,Tennessee Titans,Los Angeles Chargers,,,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,2025-11-02 18:00:00
130,2025-11-02 18:00:00.000000,New York Giants,San Francisco 49ers,,,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,2025-11-02 18:00:00
131,2025-11-02 21:05:00.000000,Las Vegas Raiders,Jacksonville Jaguars,,,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,2025-11-02 21:05:00
132,2025-11-02 21:05:00.000000,Los Angeles Rams,New Orleans Saints,,,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,2025-11-02 21:05:00
133,2025-11-02 21:25:00.000000,Buffalo Bills,Kansas City Chiefs,,,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,2025-11-02 21:25:00
134,2025-11-03 01:20:00.000000,Washington Commanders,Seattle Seahawks,,,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,2025-11-03 01:20:00
135,2025-11-04 01:15:00.000000,Dallas Cowboys,Arizona Cardinals,,,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,2025-11-04 01:15:00
136,2025-11-07 01:15:00.000000,Denver Broncos,Las Vegas Raiders,,,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,2025-11-07 01:15:00
137,2025-11-09 14:30:00.000000,Indianapolis Colts,Atlanta Falcons,,,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,2025-11-09 14:30:00
138,2025-11-09 18:00:00.000000,Minnesota Vikings,Baltimore Ravens,,,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,2025-11-09 18:00:00
139,2025-11-09 18:00:00.000000,Miami Dolphins,Buffalo Bills,,,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,2025-11-09 18:00:00
140,2025-11-09 18:00:00.000000,Carolina Panthers,New Orleans Saints,,,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,2025-11-09 18:00:00
141,2025-11-09 18:00:00.000000,Chicago Bears,New York Giants,,,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,2025-11-09 18:00:00
142,2025-11-09 18:00:00.000000,New York Jets,Cleveland Browns,,,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,2025-11-09 18:00:00
143,2025-11-09 18:00:00.000000,Houston Texans,Jacksonville Jaguars,,,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,2025-11-09 18:00:00
144,2025-11-09 18:00:00.000000,Tampa Bay Buccaneers,New England Patriots,,,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,2025-11-09 18:00:00
145,2025-11-09 21:05:00.000000,Seattle Seahawks,Arizona Cardinals,,,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,2025-11-09 21:05:00
146,2025-11-09 21:25:00.000000,Washington Commanders,Detroit Lions,,,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,2025-11-09 21:25:00
147,2025-11-09 21:25:00.000000,San Francisco 49ers,Los Angeles Rams,,,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,2025-11-09 21:25:00
148,2025-11-10 01:20:00.000000,Los Angeles Chargers,Pittsburgh Steelers,,,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,2025-11-10 01:20:00
149,2025-11-11 01:15:00.000000,Green Bay Packers,Philadelphia Eagles,,,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,2025-11-11 01:15:00
150,2025-11-14 01:15:00.000000,New England Patriots,New York Jets,,,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,2025-11-14 01:15:00
151,2025-11-16 14:30:00.000000,Miami Dolphins,Washington Commanders,,,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,2025-11-16 14:30:00
152,2025-11-16 18:00:00.000000,Atlanta Falcons,Carolina Panthers,,,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,2025-11-16 18:00:00
153,2025-11-16 18:00:00.000000,Buffalo Bills,Tampa Bay Buccaneers,,,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,2025-11-16 18:00:00
154,2025-11-16 18:00:00.000000,Minnesota Vikings,Chicago Bears,,,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,2025-11-16 18:00:00
155,2025-11-16 18:00:00.000000,Pittsburgh Steelers,Cincinnati Bengals,,,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,2025-11-16 18:00:00
156,2025-11-16 18:00:00.000000,New York Giants,Green Bay Packers,,,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,2025-11-16 18:00:00
157,2025-11-16 18:00:00.000000,Tennessee Titans,Houston Texans,,,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,2025-11-16 18:00:00
158,2025-11-16 18:00:00.000000,Jacksonville Jaguars,Los Angeles Chargers,,,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,2025-11-16 18:00:00
159,2025-11-16 21:05:00.000000,Arizona Cardinals,San Francisco 49ers,,,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,2025-11-16 21:05:00
160,2025-11-16 21:05:00.000000,Los Angeles Rams,Seattle Seahawks,,,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,2025-11-16 21:05:00
161,2025-11-16 21:25:00.000000,Cleveland Browns,Baltimore Ravens,,,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,2025-11-16 21:25:00
162,2025-11-16 21:25:00.000000,Denver Broncos,Kansas City Chiefs,,,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,2025-11-16 21:25:00
163,2025-11-17 01:20:00.000000,Philadelphia Eagles,Detroit Lions,,,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,2025-11-17 01:20:00
164,2025-11-18 01:15:00.000000,Las Vegas Raiders,Dallas Cowboys,,,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,2025-11-18 01:15:00
165,2025-11-21 01:15:00.000000,Houston Texans,Buffalo Bills,,,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,2025-11-21 01:15:00
166,2025-11-23 18:00:00.000000,Baltimore Ravens,New York Jets,,,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,2025-11-23 18:00:00
167,2025-11-23 18:00:00.000000,Chicago Bears,Pittsburgh Steelers,,,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,2025-11-23 18:00:00
168,2025-11-23 18:00:00.000000,Cincinnati Bengals,New England Patriots,,,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,2025-11-23 18:00:00
169,2025-11-23 18:00:00.000000,Detroit Lions,New York Giants,,,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,2025-11-23 18:00:00
170,2025-11-23 18:00:00.000000,Green Bay Packers,Minnesota Vikings,,,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,2025-11-23 18:00:00
171,2025-11-23 18:00:00.000000,Kansas City Chiefs,Indianapolis Colts,,,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,2025-11-23 18:00:00
172,2025-11-23 18:00:00.000000,Tennessee Titans,Seattle Seahawks,,,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00Z,2025-11-23 18:00:00
173,2025-11-23 21:05:00.000000,Arizona Cardinals,Jacksonville Jaguars,,,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00Z,2025-11-23 21:05:00
174,2025-11-23 21:05:00.000000,Las Vegas Raiders,Cleveland Browns,,,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00Z,2025-11-23 21:05:00
175,2025-11-23 21:25:00.000000,New Orleans Saints,Atlanta Falcons,,,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00Z,2025-11-23 21:25:00
176,2025-11-23 21:25:00.000000,Dallas Cowboys,Philadelphia Eagles,,,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00Z,2025-11-23 21:25:00
177,2025-11-24 01:20:00.000000,Los Angeles Rams,Tampa Bay Buccaneers,,,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00Z,2025-11-24 01:20:00
178,2025-11-25 01:15:00.000000,San Francisco 49ers,Carolina Panthers,,,90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00Z,2025-11-25 01:15:00
179,2025-11-27 18:00:00.000000,Detroit Lions,Green Bay Packers,,,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,2025-11-27 18:00:00
180,2025-11-27 21:30:00.000000,Dallas Cowboys,Kansas City Chiefs,,,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,2025-11-27 21:30:00
181,2025-11-28 01:20:00.000000,Baltimore Ravens,Cincinnati Bengals,,,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,2025-11-28 01:20:00
182,2025-11-28 20:00:00.000000,Philadelphia Eagles,Chicago Bears,,,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,2025-11-28 20:00:00
183,2025-11-30 18:00:00.000000,Tampa Bay Buccaneers,Arizona Cardinals,,,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,2025-11-30 18:00:00
184,2025-11-30 18:00:00.000000,New York Jets,Atlanta Falcons,,,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,2025-11-30 18:00:00
185,2025-11-30 18:00:00.000000,Carolina Panthers,Los Angeles Rams,,,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,2025-11-30 18:00:00
186,2025-11-30 18:00:00.000000,Cleveland Browns,San Francisco 49ers,,,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,2025-11-30 18:00:00
187,2025-11-30 18:00:00.000000,Indianapolis Colts,Houston Texans,,,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,2025-11-30 18:00:00
188,2025-11-30 18:00:00.000000,Tennessee Titans,Jacksonville Jaguars,,,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,2025-11-30 18:00:00
189,2025-11-30 18:00:00.000000,Miami Dolphins,New Orleans Saints,,,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,2025-11-30 18:00:00
190,2025-11-30 21:05:00.000000,Seattle Seahawks,Minnesota Vikings,,,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,2025-11-30 21:05:00
191,2025-11-30 21:25:00.000000,Pittsburgh Steelers,Buffalo Bills,,,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,2025-11-30 21:25:00
192,2025-11-30 21:25:00.000000,Los Angeles Chargers,Las Vegas Raiders,,,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,2025-11-30 21:25:00
193,2025-12-01 01:20:00.000000,Washington Commanders,Denver Broncos,,,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,2025-12-01 01:20:00
194,2025-12-02 01:15:00.000000,New England Patriots,New York Giants,,,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,2025-12-02 01:15:00
195,2025-12-05 01:15:00.000000,Detroit Lions,Dallas Cowboys,,,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,2025-12-05 01:15:00
196,2025-12-07 18:00:00.000000,Atlanta Falcons,Seattle Seahawks,,,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,2025-12-07 18:00:00
197,2025-12-07 18:00:00.000000,Baltimore Ravens,Pittsburgh Steelers,,,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,2025-12-07 18:00:00
198,2025-12-07 18:00:00.000000,Green Bay Packers,Chicago Bears,,,5b1211b476d0afa2b57133c9603583b6,2025-12-07T18:00:00Z,2025-12-07 18:00:00
199,2025-12-07 18:00:00.000000,Cleveland Browns,Tennessee Titans,,,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,2025-12-07 18:00:00
200,2025-12-07 18:00:00.000000,Jacksonville Jaguars,Indianapolis Colts,,,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,2025-12-07 18:00:00
201,2025-12-07 18:00:00.000000,New York Jets,Miami Dolphins,,,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,2025-12-07 18:00:00
202,2025-12-07 18:00:00.000000,Minnesota Vikings,Washington Commanders,,,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,2025-12-07 18:00:00
203,2025-12-07 18:00:00.000000,Tampa Bay Buccaneers,New Orleans Saints,,,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,2025-12-07 18:00:00
204,2025-12-07 21:05:00.000000,Las Vegas Raiders,Denver Broncos,,,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,2025-12-07 21:05:00
205,2025-12-07 21:25:00.000000,Arizona Cardinals,Los Angeles Rams,,,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,2025-12-07 21:25:00
206,2025-12-07 21:25:00.000000,Buffalo Bills,Cincinnati Bengals,,,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T21:25:00Z,2025-12-07 21:25:00
207,2025-12-08 01:20:00.000000,Kansas City Chiefs,Houston Texans,,,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,2025-12-08 01:20:00
208,2025-12-09 01:15:00.000000,Los Angeles Chargers,Philadelphia Eagles,,,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,2025-12-09 01:15:00
209,2025-12-12 01:15:00.000000,Tampa Bay Buccaneers,Atlanta Falcons,,,08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,2025-12-12 01:15:00
210,2025-12-14 18:00:00.000000,Houston Texans,Arizona Cardinals,,,a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,2025-12-14 18:00:00
211,2025-12-14 18:00:00.000000,Cincinnati Bengals,Baltimore Ravens,,,1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,2025-12-14 18:00:00
212,2025-12-14 18:00:00.000000,New England Patriots,Buffalo Bills,,,c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,2025-12-14 18:00:00
213,2025-12-14 18:00:00.000000,Chicago Bears,Cleveland Browns,,,8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,2025-12-14 18:00:00
214,2025-12-14 18:00:00.000000,Jacksonville Jaguars,New York Jets,,,0f0601c020a478f5d9f81f06a141c2c8,2025-12-14T18:00:00Z,2025-12-14 18:00:00
215,2025-12-14 18:00:00.000000,Kansas City Chiefs,Los Angeles Chargers,,,cd5151f8a1e7fcba4901929e77b94acd,2025-12-14T18:00:00Z,2025-12-14 18:00:00
216,2025-12-14 18:00:00.000000,Philadelphia Eagles,Las Vegas Raiders,,,813dab51d999b87c7968ac4890965f73,2025-12-14T18:00:00Z,2025-12-14 18:00:00
217,2025-12-14 18:00:00.000000,New York Giants,Washington Commanders,,,3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14T18:00:00Z,2025-12-14 18:00:00
218,2025-12-14 21:25:00.000000,New Orleans Saints,Carolina Panthers,,,f3fd2782d4d03bd12a177fbbad17005b,2025-12-14T21:25:00Z,2025-12-14 21:25:00
219,2025-12-14 21:25:00.000000,Denver Broncos,Green Bay Packers,,,2ec8a387d0c337aeffac3f956c292e87,2025-12-14T21:25:00Z,2025-12-14 21:25:00
220,2025-12-14 21:25:00.000000,Los Angeles Rams,Detroit Lions,,,bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,2025-12-14 21:25:00
221,2025-12-14 21:25:00.000000,Seattle Seahawks,Indianapolis Colts,,,f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,2025-12-14 21:25:00
222,2025-12-14 21:25:00.000000,San Francisco 49ers,Tennessee Titans,,,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,2025-12-14 21:25:00
223,2025-12-15 01:20:00.000000,Dallas Cowboys,Minnesota Vikings,,,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,2025-12-15 01:20:00
224,2025-12-16 01:15:00.000000,Pittsburgh Steelers,Miami Dolphins,,,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,2025-12-16 01:15:00
225,2025-12-19 01:15:00.000000,Seattle Seahawks,Los Angeles Rams,,,ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19T01:15:00Z,2025-12-19 01:15:00
226,2025-12-20 18:00:00.000000,Chicago Bears,Green Bay Packers,,,9f70d98bc6918dc8e21f329405b649fe,2025-12-20T18:00:00Z,2025-12-20 18:00:00
227,2025-12-20 20:00:00.000000,Washington Commanders,Philadelphia Eagles,,,18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20T20:00:00Z,2025-12-20 20:00:00
228,2025-12-21 18:00:00.000000,Baltimore Ravens,New England Patriots,,,a0476b027679a1670f21e8b75a860ab9,2025-12-21T18:00:00Z,2025-12-21 18:00:00
229,2025-12-21 18:00:00.000000,Cleveland Browns,Buffalo Bills,,,2557976e0e66ab698539b543de125469,2025-12-21T18:00:00Z,2025-12-21 18:00:00
230,2025-12-21 18:00:00.000000,Carolina Panthers,Tampa Bay Buccaneers,,,d056f31082bdea4d018a26ba274b8430,2025-12-21T18:00:00Z,2025-12-21 18:00:00
231,2025-12-21 18:00:00.000000,Dallas Cowboys,Los Angeles Chargers,,,aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21T18:00:00Z,2025-12-21 18:00:00
232,2025-12-21 18:00:00.000000,Tennessee Titans,Kansas City Chiefs,,,0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21T18:00:00Z,2025-12-21 18:00:00
233,2025-12-21 18:00:00.000000,New York Giants,Minnesota Vikings,,,3db6ba91d2a72ada8843d5a0517bff27,2025-12-21T18:00:00Z,2025-12-21 18:00:00
234,2025-12-21 18:00:00.000000,New Orleans Saints,New York Jets,,,aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21T18:00:00Z,2025-12-21 18:00:00
235,2025-12-21 21:05:00.000000,Arizona Cardinals,Atlanta Falcons,,,7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21T21:05:00Z,2025-12-21 21:05:00
236,2025-12-21 21:05:00.000000,Denver Broncos,Jacksonville Jaguars,,,93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21T21:05:00Z,2025-12-21 21:05:00
237,2025-12-21 21:25:00.000000,Detroit Lions,Pittsburgh Steelers,,,a03f89d3aaadf737deb09be24986d5bf,2025-12-21T21:25:00Z,2025-12-21 21:25:00
238,2025-12-21 21:25:00.000000,Houston Texans,Las Vegas Raiders,,,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00Z,2025-12-21 21:25:00
239,2025-12-22 01:20:00.000000,Miami Dolphins,Cincinnati Bengals,,,945286798abb5081432aef109df29778,2025-12-22T01:20:00Z,2025-12-22 01:20:00
240,2025-12-23 01:15:00.000000,Indianapolis Colts,San Francisco 49ers,,,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00Z,2025-12-23 01:15:00
241,2025-12-25 18:00:00.000000,Washington Commanders,Dallas Cowboys,,,de07002921b9b2b2e1ee2928e4270a3c,2025-12-25T18:00:00Z,2025-12-25 18:00:00
242,2025-12-25 21:30:00.000000,Minnesota Vikings,Detroit Lions,,,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,2025-12-25 21:30:00
243,2025-12-26 01:15:00.000000,Kansas City Chiefs,Denver Broncos,,,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,2025-12-26 01:15:00
244,2025-12-28 18:00:00.000000,Cincinnati Bengals,Arizona Cardinals,,,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,2025-12-28 18:00:00
245,2025-12-28 18:00:00.000000,Green Bay Packers,Baltimore Ravens,,,85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,2025-12-28 18:00:00
246,2025-12-28 18:00:00.000000,Carolina Panthers,Seattle Seahawks,,,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,2025-12-28 18:00:00
247,2025-12-28 18:00:00.000000,Cleveland Browns,Pittsburgh Steelers,,,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,2025-12-28 18:00:00
248,2025-12-28 18:00:00.000000,Los Angeles Chargers,Houston Texans,,,832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,2025-12-28 18:00:00
249,2025-12-28 18:00:00.000000,Indianapolis Colts,Jacksonville Jaguars,,,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,2025-12-28 18:00:00
250,2025-12-28 18:00:00.000000,Miami Dolphins,Tampa Bay Buccaneers,,,374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,2025-12-28 18:00:00
251,2025-12-28 18:00:00.000000,New York Jets,New England Patriots,,,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,2025-12-28 18:00:00
252,2025-12-28 18:00:00.000000,Tennessee Titans,New Orleans Saints,,,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,2025-12-28 18:00:00
253,2025-12-28 21:25:00.000000,Buffalo Bills,Philadelphia Eagles,,,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,2025-12-28 21:25:00
254,2025-12-28 21:25:00.000000,Las Vegas Raiders,New York Giants,,,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,2025-12-28 21:25:00
255,2025-12-29 01:20:00.000000,San Francisco 49ers,Chicago Bears,,,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,2025-12-29 01:20:00
256,2025-12-30 01:20:00.000000,Atlanta Falcons,Los Angeles Rams,,,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,2025-12-30 01:20:00
