id,game_id,sportsbook,team,market,odds,timestamp
2726,95bdb9f5b22f0491bfba1381637c5009,DraftKings,New York Jets,spreads,1.91,2025-08-20 20:54:05.653058
2727,95bdb9f5b22f0491bfba1381637c5009,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.487007
2728,95bdb9f5b22f0491bfba1381637c5009,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.487007
2729,d75c88e4fb7650ab0577264980bdf98f,DraftKings,New Orleans Saints,h2h,2.45,2025-08-20 20:54:04.733662
2730,d75c88e4fb7650ab0577264980bdf98f,DraftKings,Tennessee Titans,h2h,1.57,2025-08-20 20:54:04.733662
2731,d75c88e4fb7650ab0577264980bdf98f,DraftKings,New Orleans Saints,spreads,1.87,2025-08-20 20:54:05.653058
2732,d75c88e4fb7650ab0577264980bdf98f,DraftKings,Tennessee Titans,spreads,1.95,2025-08-20 20:54:05.653058
2733,d75c88e4fb7650ab0577264980bdf98f,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.487007
2734,d75c88e4fb7650ab0577264980bdf98f,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.487007
2735,d75c88e4fb7650ab0577264980bdf98f,BetUS,New Orleans Saints,spreads,1.87,2025-08-20 20:54:05.654059
2736,d75c88e4fb7650ab0577264980bdf98f,BetUS,Tennessee Titans,spreads,1.95,2025-08-20 20:54:05.654059
2737,596df6f5735277fee0cd78e61cd71060,DraftKings,Buffalo Bills,h2h,1.8,2025-08-20 20:54:04.734662
2738,596df6f5735277fee0cd78e61cd71060,DraftKings,Philadelphia Eagles,h2h,2.05,2025-08-20 20:54:04.734662
2739,596df6f5735277fee0cd78e61cd71060,DraftKings,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.654059
2740,596df6f5735277fee0cd78e61cd71060,DraftKings,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.654059
2741,596df6f5735277fee0cd78e61cd71060,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.487007
2742,596df6f5735277fee0cd78e61cd71060,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.488010
2743,dd4aec72c5175cb8cea67d5edc7b1990,DraftKings,Las Vegas Raiders,h2h,1.74,2025-08-20 20:54:04.734662
2744,dd4aec72c5175cb8cea67d5edc7b1990,DraftKings,New York Giants,h2h,2.14,2025-08-20 20:54:04.734662
2745,dd4aec72c5175cb8cea67d5edc7b1990,DraftKings,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.654059
2746,dd4aec72c5175cb8cea67d5edc7b1990,DraftKings,New York Giants,spreads,1.91,2025-08-20 20:54:05.654059
2747,dd4aec72c5175cb8cea67d5edc7b1990,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.488010
2748,dd4aec72c5175cb8cea67d5edc7b1990,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.488010
2749,b0dedebd28a82f8f38398033356e9015,DraftKings,Chicago Bears,h2h,2.6,2025-08-20 20:54:04.734662
2750,b0dedebd28a82f8f38398033356e9015,DraftKings,San Francisco 49ers,h2h,1.52,2025-08-20 20:54:04.734662
2751,b0dedebd28a82f8f38398033356e9015,DraftKings,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.655058
2752,b0dedebd28a82f8f38398033356e9015,DraftKings,San Francisco 49ers,spreads,1.91,2025-08-20 20:54:05.655058
2753,b0dedebd28a82f8f38398033356e9015,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.488010
2754,b0dedebd28a82f8f38398033356e9015,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.488010
2755,ea5fe5f603483c8d46f83081cf780397,DraftKings,Atlanta Falcons,h2h,2.4,2025-08-20 20:54:04.735662
2756,ea5fe5f603483c8d46f83081cf780397,DraftKings,Los Angeles Rams,h2h,1.6,2025-08-20 20:54:04.735662
2757,ea5fe5f603483c8d46f83081cf780397,DraftKings,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.655058
2758,ea5fe5f603483c8d46f83081cf780397,DraftKings,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.655058
2759,ea5fe5f603483c8d46f83081cf780397,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.488010
2760,ea5fe5f603483c8d46f83081cf780397,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.489010
2761,2f4cf01e2db22ed928eb8f0357a74007,DraftKings,Arizona Cardinals,h2h,2.85,2025-08-20 20:54:04.735662
2762,2f4cf01e2db22ed928eb8f0357a74007,DraftKings,Los Angeles Rams,h2h,1.44,2025-08-20 20:54:04.735662
2763,2f4cf01e2db22ed928eb8f0357a74007,DraftKings,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.655058
2764,2f4cf01e2db22ed928eb8f0357a74007,DraftKings,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.655058
2765,2f4cf01e2db22ed928eb8f0357a74007,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.489010
2766,2f4cf01e2db22ed928eb8f0357a74007,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.489010
2767,2f4cf01e2db22ed928eb8f0357a74007,BetUS,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.656060
2768,2f4cf01e2db22ed928eb8f0357a74007,BetUS,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.656060
2769,7906052ca20e6daddf755c7fe3932887,DraftKings,Atlanta Falcons,h2h,1.43,2025-08-20 20:54:04.735662
2770,7906052ca20e6daddf755c7fe3932887,DraftKings,New Orleans Saints,h2h,2.9,2025-08-20 20:54:04.735662
2771,7906052ca20e6daddf755c7fe3932887,DraftKings,Atlanta Falcons,spreads,1.87,2025-08-20 20:54:05.656060
2772,7906052ca20e6daddf755c7fe3932887,DraftKings,New Orleans Saints,spreads,1.95,2025-08-20 20:54:05.656060
2773,f609b38fe2bf0687644ad8603e28220b,DraftKings,Baltimore Ravens,h2h,1.46,2025-08-20 20:54:04.736662
2774,f609b38fe2bf0687644ad8603e28220b,DraftKings,Pittsburgh Steelers,h2h,2.8,2025-08-20 20:54:04.736662
2775,f609b38fe2bf0687644ad8603e28220b,DraftKings,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.656060
2776,f609b38fe2bf0687644ad8603e28220b,DraftKings,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.656060
2777,f609b38fe2bf0687644ad8603e28220b,BetUS,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.657058
2778,f609b38fe2bf0687644ad8603e28220b,BetUS,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.657058
2779,bd5134e8440a2b12cc8ac98ab4f18093,DraftKings,Buffalo Bills,h2h,1.25,2025-08-20 20:54:04.736662
2780,bd5134e8440a2b12cc8ac98ab4f18093,DraftKings,New York Jets,h2h,4.1,2025-08-20 20:54:04.736662
2781,bd5134e8440a2b12cc8ac98ab4f18093,DraftKings,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.657058
2782,bd5134e8440a2b12cc8ac98ab4f18093,DraftKings,New York Jets,spreads,1.91,2025-08-20 20:54:05.657058
2783,4fd1173e2f647cbbebf6713d39693089,DraftKings,Carolina Panthers,h2h,3.5,2025-08-20 20:54:04.736662
2784,4fd1173e2f647cbbebf6713d39693089,DraftKings,Tampa Bay Buccaneers,h2h,1.32,2025-08-20 20:54:04.736662
2785,4fd1173e2f647cbbebf6713d39693089,DraftKings,Carolina Panthers,spreads,1.87,2025-08-20 20:54:05.657058
2786,4fd1173e2f647cbbebf6713d39693089,DraftKings,Tampa Bay Buccaneers,spreads,1.95,2025-08-20 20:54:05.657058
2787,4fd1173e2f647cbbebf6713d39693089,BetUS,Carolina Panthers,spreads,1.87,2025-08-20 20:54:05.658058
2788,4fd1173e2f647cbbebf6713d39693089,BetUS,Tampa Bay Buccaneers,spreads,1.95,2025-08-20 20:54:05.658058
2789,1a5451b8f0d74f90937c52bec447dc40,DraftKings,Chicago Bears,h2h,2.05,2025-08-20 20:54:04.737662
2790,1a5451b8f0d74f90937c52bec447dc40,DraftKings,Detroit Lions,h2h,1.8,2025-08-20 20:54:04.737662
2791,1a5451b8f0d74f90937c52bec447dc40,DraftKings,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.658058
2792,1a5451b8f0d74f90937c52bec447dc40,DraftKings,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.658058
2793,dad5ec44b4df2b91138872aeb4454e1e,DraftKings,Cincinnati Bengals,h2h,1.24,2025-08-20 20:54:04.737662
2794,dad5ec44b4df2b91138872aeb4454e1e,DraftKings,Cleveland Browns,h2h,4.2,2025-08-20 20:54:04.737662
2795,dad5ec44b4df2b91138872aeb4454e1e,DraftKings,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.658058
2796,dad5ec44b4df2b91138872aeb4454e1e,DraftKings,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.658058
2797,dad5ec44b4df2b91138872aeb4454e1e,BetUS,Cincinnati Bengals,spreads,2.0,2025-08-20 20:54:05.659058
2798,dad5ec44b4df2b91138872aeb4454e1e,BetUS,Cleveland Browns,spreads,1.83,2025-08-20 20:54:05.659058
2799,d48a44e7b45f563282fd042c2104da9b,DraftKings,Dallas Cowboys,h2h,1.8,2025-08-20 20:54:04.737662
2800,d48a44e7b45f563282fd042c2104da9b,DraftKings,New York Giants,h2h,2.05,2025-08-20 20:54:04.738662
2801,d48a44e7b45f563282fd042c2104da9b,DraftKings,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.659058
2802,d48a44e7b45f563282fd042c2104da9b,DraftKings,New York Giants,spreads,1.91,2025-08-20 20:54:05.659058
2803,41fc7f3165cc9dfdb47c25a9decd7c9b,DraftKings,Green Bay Packers,h2h,1.8,2025-08-20 20:54:04.738662
2804,41fc7f3165cc9dfdb47c25a9decd7c9b,DraftKings,Minnesota Vikings,h2h,2.05,2025-08-20 20:54:04.738662
2805,41fc7f3165cc9dfdb47c25a9decd7c9b,DraftKings,Green Bay Packers,spreads,1.95,2025-08-20 20:54:05.659058
2806,41fc7f3165cc9dfdb47c25a9decd7c9b,DraftKings,Minnesota Vikings,spreads,1.87,2025-08-20 20:54:05.659058
2807,41fc7f3165cc9dfdb47c25a9decd7c9b,BetUS,Green Bay Packers,spreads,1.87,2025-08-20 20:54:05.660058
2808,41fc7f3165cc9dfdb47c25a9decd7c9b,BetUS,Minnesota Vikings,spreads,1.95,2025-08-20 20:54:05.660058
2809,26b8cf55eeac1bb05b585132f7dcc0e3,DraftKings,Houston Texans,h2h,1.46,2025-08-20 20:54:04.738662
2810,26b8cf55eeac1bb05b585132f7dcc0e3,DraftKings,Indianapolis Colts,h2h,2.8,2025-08-20 20:54:04.738662
2811,26b8cf55eeac1bb05b585132f7dcc0e3,DraftKings,Houston Texans,spreads,1.91,2025-08-20 20:54:05.660058
2812,26b8cf55eeac1bb05b585132f7dcc0e3,DraftKings,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.660058
2813,623e9172767ca231241e2313bbee095e,DraftKings,Jacksonville Jaguars,h2h,1.49,2025-08-20 20:54:04.738662
2814,623e9172767ca231241e2313bbee095e,DraftKings,Tennessee Titans,h2h,2.7,2025-08-20 20:54:04.739662
2815,623e9172767ca231241e2313bbee095e,DraftKings,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.660058
2816,623e9172767ca231241e2313bbee095e,DraftKings,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.660058
2817,623e9172767ca231241e2313bbee095e,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.489010
2818,623e9172767ca231241e2313bbee095e,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.490008
2819,623e9172767ca231241e2313bbee095e,BetUS,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.661058
2820,623e9172767ca231241e2313bbee095e,BetUS,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.661058
2821,de4ae000f7f94eecf9d827eabff2991b,DraftKings,Kansas City Chiefs,h2h,1.38,2025-08-20 20:54:04.739662
2822,de4ae000f7f94eecf9d827eabff2991b,DraftKings,Las Vegas Raiders,h2h,3.15,2025-08-20 20:54:04.739662
2823,de4ae000f7f94eecf9d827eabff2991b,DraftKings,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.661058
2824,de4ae000f7f94eecf9d827eabff2991b,DraftKings,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.661058
2825,de4ae000f7f94eecf9d827eabff2991b,BetUS,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.661058
2826,de4ae000f7f94eecf9d827eabff2991b,BetUS,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.661058
2827,d242576b25f56b3f598044c9abfb4df0,DraftKings,Miami Dolphins,h2h,2.14,2025-08-20 20:54:04.739662
2828,d242576b25f56b3f598044c9abfb4df0,DraftKings,New England Patriots,h2h,1.74,2025-08-20 20:54:04.739662
2829,d242576b25f56b3f598044c9abfb4df0,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.662059
2830,d242576b25f56b3f598044c9abfb4df0,DraftKings,New England Patriots,spreads,1.91,2025-08-20 20:54:05.662059
2831,b6eb23d78a4e1b3bf9946be7cfac0e6b,DraftKings,Philadelphia Eagles,h2h,1.46,2025-08-20 20:54:04.739662
2832,b6eb23d78a4e1b3bf9946be7cfac0e6b,DraftKings,Washington Commanders,h2h,2.8,2025-08-20 20:54:04.740662
2833,b6eb23d78a4e1b3bf9946be7cfac0e6b,DraftKings,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.662059
2834,b6eb23d78a4e1b3bf9946be7cfac0e6b,DraftKings,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.662059
2835,b6eb23d78a4e1b3bf9946be7cfac0e6b,BetUS,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.662059
2836,b6eb23d78a4e1b3bf9946be7cfac0e6b,BetUS,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.662059
2837,c624c615075899bb7be6a39e5eea3b2b,DraftKings,San Francisco 49ers,h2h,1.49,2025-08-20 20:54:04.740662
2838,c624c615075899bb7be6a39e5eea3b2b,DraftKings,Seattle Seahawks,h2h,2.7,2025-08-20 20:54:04.740662
2839,c624c615075899bb7be6a39e5eea3b2b,DraftKings,San Francisco 49ers,spreads,1.91,2025-08-20 20:54:05.663058
2840,c624c615075899bb7be6a39e5eea3b2b,DraftKings,Seattle Seahawks,spreads,1.91,2025-08-20 20:54:05.663058
2841,c624c615075899bb7be6a39e5eea3b2b,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.490008
2842,c624c615075899bb7be6a39e5eea3b2b,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.490008
2843,c624c615075899bb7be6a39e5eea3b2b,BetUS,San Francisco 49ers,spreads,1.91,2025-08-20 20:54:05.663058
2844,c624c615075899bb7be6a39e5eea3b2b,BetUS,Seattle Seahawks,spreads,1.91,2025-08-20 20:54:05.663058
2845,30621f6a1072712bee795c15eafe9768,DraftKings,Denver Broncos,h2h,1.74,2025-08-20 20:54:04.740662
2846,30621f6a1072712bee795c15eafe9768,DraftKings,Los Angeles Chargers,h2h,2.14,2025-08-20 20:54:04.740662
2847,30621f6a1072712bee795c15eafe9768,DraftKings,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.663058
2848,30621f6a1072712bee795c15eafe9768,DraftKings,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.663058
2849,,TEST_INSERT,TEST_TEAM,all,1.99,2025-08-20 20:29:02.783520
2850,f1bc532dff946d15cb85654b5c4b246e,Bovada,Dallas Cowboys,h2h,3.6,2025-08-20 20:54:04.585653
2851,f1bc532dff946d15cb85654b5c4b246e,Bovada,Philadelphia Eagles,h2h,1.31,2025-08-20 20:54:04.586651
2852,9535d3e3ee9d9fc83ea2b500ad0b587c,Bovada,Kansas City Chiefs,h2h,1.57,2025-08-20 20:54:04.589651
2853,9535d3e3ee9d9fc83ea2b500ad0b587c,Bovada,Los Angeles Chargers,h2h,2.5,2025-08-20 20:54:04.589651
2854,1e09eb3fe1385796c1a32000de48ac64,Bovada,Atlanta Falcons,h2h,2.05,2025-08-20 20:54:04.595651
2855,1e09eb3fe1385796c1a32000de48ac64,Bovada,Tampa Bay Buccaneers,h2h,1.8,2025-08-20 20:54:04.595651
2856,394256a6c3d0f5ecd1208fffaae6a72f,Bovada,Carolina Panthers,h2h,2.4,2025-08-20 20:54:04.598655
2857,394256a6c3d0f5ecd1208fffaae6a72f,Bovada,Jacksonville Jaguars,h2h,1.61,2025-08-20 20:54:04.598655
2858,b02a72c768a6c6dee87aa74f78e84176,LowVig.ag,Indianapolis Colts,h2h,1.83,2025-08-20 20:54:04.599652
2859,b02a72c768a6c6dee87aa74f78e84176,LowVig.ag,Miami Dolphins,h2h,2.0,2025-08-20 20:54:04.599652
2860,b02a72c768a6c6dee87aa74f78e84176,BetOnline.ag,Indianapolis Colts,h2h,1.83,2025-08-20 20:54:04.599652
2861,b02a72c768a6c6dee87aa74f78e84176,BetOnline.ag,Miami Dolphins,h2h,2.0,2025-08-20 20:54:04.600653
2862,b02a72c768a6c6dee87aa74f78e84176,BetUS,Indianapolis Colts,h2h,1.77,2025-08-20 20:54:04.601653
2863,b02a72c768a6c6dee87aa74f78e84176,BetUS,Miami Dolphins,h2h,2.1,2025-08-20 20:54:04.601653
2864,b02a72c768a6c6dee87aa74f78e84176,Bovada,Indianapolis Colts,h2h,1.74,2025-08-20 20:54:04.601653
2865,b02a72c768a6c6dee87aa74f78e84176,Bovada,Miami Dolphins,h2h,2.15,2025-08-20 20:54:04.602652
2866,0b2455795dfcd692dd607503e4f20d04,Bovada,Las Vegas Raiders,h2h,2.45,2025-08-20 20:54:04.604651
2867,0b2455795dfcd692dd607503e4f20d04,Bovada,New England Patriots,h2h,1.59,2025-08-20 20:54:04.605651
2868,4cce00ca468c67eca17a9a061f778fb2,Bovada,New York Giants,h2h,3.2,2025-08-20 20:54:04.608652
2869,4cce00ca468c67eca17a9a061f778fb2,Bovada,Washington Commanders,h2h,1.37,2025-08-20 20:54:04.608652
2870,5ed483bb614b18955f8b43f177746371,Bovada,New York Jets,h2h,2.4,2025-08-20 20:54:04.611651
2871,5ed483bb614b18955f8b43f177746371,Bovada,Pittsburgh Steelers,h2h,1.61,2025-08-20 20:54:04.611651
2872,e2d3b0596efcebc1c19dab92009f5e26,Bovada,Cincinnati Bengals,h2h,1.4,2025-08-20 20:54:04.614651
2873,e2d3b0596efcebc1c19dab92009f5e26,Bovada,Cleveland Browns,h2h,3.1,2025-08-20 20:54:04.614651
2874,68397f3aa9eb847a421a49f990a11928,Bovada,Denver Broncos,h2h,1.26,2025-08-20 20:54:04.617651
2875,68397f3aa9eb847a421a49f990a11928,Bovada,Tennessee Titans,h2h,3.9,2025-08-20 20:54:04.617651
2876,8e0e2d9237098222f9ca7554b11b12bb,LowVig.ag,Detroit Lions,h2h,2.05,2025-08-20 20:54:04.621651
2877,8e0e2d9237098222f9ca7554b11b12bb,LowVig.ag,Green Bay Packers,h2h,1.8,2025-08-20 20:54:04.621651
2878,8e0e2d9237098222f9ca7554b11b12bb,BetOnline.ag,Detroit Lions,h2h,2.05,2025-08-20 20:54:04.621651
2879,8e0e2d9237098222f9ca7554b11b12bb,BetOnline.ag,Green Bay Packers,h2h,1.8,2025-08-20 20:54:04.621651
2880,8e0e2d9237098222f9ca7554b11b12bb,BetUS,Detroit Lions,h2h,2.1,2025-08-20 20:54:04.623651
2881,8e0e2d9237098222f9ca7554b11b12bb,BetUS,Green Bay Packers,h2h,1.77,2025-08-20 20:54:04.623651
2882,8e0e2d9237098222f9ca7554b11b12bb,Bovada,Detroit Lions,h2h,2.05,2025-08-20 20:54:04.623651
2883,8e0e2d9237098222f9ca7554b11b12bb,Bovada,Green Bay Packers,h2h,1.8,2025-08-20 20:54:04.623651
2884,dc0e3db61983a138098f28226788d2d3,Bovada,Houston Texans,h2h,2.25,2025-08-20 20:54:04.626653
2885,dc0e3db61983a138098f28226788d2d3,Bovada,Los Angeles Rams,h2h,1.69,2025-08-20 20:54:04.626653
2886,dee0a41ed5e8201a96d457899adbe918,Bovada,Baltimore Ravens,h2h,2.05,2025-08-20 20:54:04.629651
2887,dee0a41ed5e8201a96d457899adbe918,Bovada,Buffalo Bills,h2h,1.8,2025-08-20 20:54:04.629651
2888,c6d7807cee33d5e81c671527b9c8b3f1,Bovada,Chicago Bears,h2h,2.15,2025-08-20 20:54:04.632651
2889,c6d7807cee33d5e81c671527b9c8b3f1,Bovada,Minnesota Vikings,h2h,1.74,2025-08-20 20:54:04.632651
2890,bbec8d71145954cff67915c9b006bb6e,Bovada,Kansas City Chiefs,h2h,1.91,2025-08-20 20:54:04.641654
2891,bbec8d71145954cff67915c9b006bb6e,Bovada,Philadelphia Eagles,h2h,1.91,2025-08-20 20:54:04.641654
2892,4dd631102a977fd398f7ea594ed208f2,Bovada,Minnesota Vikings,h2h,1.8,2025-08-20 20:54:04.650651
2893,4dd631102a977fd398f7ea594ed208f2,Bovada,Pittsburgh Steelers,h2h,2.05,2025-08-20 20:54:04.650651
2894,6e206c7bc9379b07d27298a393305384,Bovada,Cleveland Browns,h2h,3.55,2025-08-20 20:54:04.658662
2895,6e206c7bc9379b07d27298a393305384,Bovada,Minnesota Vikings,h2h,1.32,2025-08-20 20:54:04.659663
2896,79de65f1b97c9145ebdcb019eb486500,Bovada,Jacksonville Jaguars,h2h,2.65,2025-08-20 20:54:04.672662
2897,79de65f1b97c9145ebdcb019eb486500,Bovada,Los Angeles Rams,h2h,1.51,2025-08-20 20:54:04.672662
2898,42473c1ddf8f424069ff3f264dd8dca4,Bovada,Atlanta Falcons,h2h,1.83,2025-08-20 20:54:04.688662
2899,42473c1ddf8f424069ff3f264dd8dca4,Bovada,Indianapolis Colts,h2h,2.0,2025-08-20 20:54:04.688662
2900,438868ff90501a1fe9a0fbecbee9dc12,Bovada,Green Bay Packers,h2h,2.0,2025-08-20 20:54:04.693662
2901,438868ff90501a1fe9a0fbecbee9dc12,Bovada,Philadelphia Eagles,h2h,1.83,2025-08-20 20:54:04.693662
2902,265f0188945bb81ec64751571eb724cb,Bovada,Miami Dolphins,h2h,2.65,2025-08-20 20:54:04.694662
2903,265f0188945bb81ec64751571eb724cb,Bovada,Washington Commanders,h2h,1.51,2025-08-20 20:54:04.694662
2904,de53b8a594fe830c5fd56484705cd756,Bovada,Dallas Cowboys,h2h,2.65,2025-08-20 20:54:04.705662
2905,de53b8a594fe830c5fd56484705cd756,Bovada,Kansas City Chiefs,h2h,1.51,2025-08-20 20:54:04.705662
2906,52f539d9d080618aa8830a0b03846a80,Bovada,Chicago Bears,h2h,3.6,2025-08-20 20:54:04.706662
2907,52f539d9d080618aa8830a0b03846a80,Bovada,Philadelphia Eagles,h2h,1.31,2025-08-20 20:54:04.706662
2908,9f70d98bc6918dc8e21f329405b649fe,Bovada,Chicago Bears,h2h,2.0,2025-08-20 20:54:04.722662
2909,9f70d98bc6918dc8e21f329405b649fe,Bovada,Green Bay Packers,h2h,1.83,2025-08-20 20:54:04.722662
2910,18fe4528a0bc43d9cd64bd09c0d5019f,Bovada,Philadelphia Eagles,h2h,1.83,2025-08-20 20:54:04.723662
2911,18fe4528a0bc43d9cd64bd09c0d5019f,Bovada,Washington Commanders,h2h,2.0,2025-08-20 20:54:04.723662
2912,29164a99a917051c6e1778270033d362,Bovada,Denver Broncos,h2h,2.75,2025-08-20 20:54:04.730662
2913,29164a99a917051c6e1778270033d362,Bovada,Kansas City Chiefs,h2h,1.48,2025-08-20 20:54:04.730662
2914,f1bc532dff946d15cb85654b5c4b246e,Bovada,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.458058
2915,f1bc532dff946d15cb85654b5c4b246e,Bovada,Philadelphia Eagles,spreads,1.91,2025-08-20 20:54:05.459058
2916,9535d3e3ee9d9fc83ea2b500ad0b587c,Bovada,Kansas City Chiefs,spreads,1.87,2025-08-20 20:54:05.462058
2917,9535d3e3ee9d9fc83ea2b500ad0b587c,Bovada,Los Angeles Chargers,spreads,1.95,2025-08-20 20:54:05.462058
2918,1e09eb3fe1385796c1a32000de48ac64,Bovada,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.468059
2919,1e09eb3fe1385796c1a32000de48ac64,Bovada,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.468059
2920,394256a6c3d0f5ecd1208fffaae6a72f,Bovada,Carolina Panthers,spreads,1.87,2025-08-20 20:54:05.471058
2921,394256a6c3d0f5ecd1208fffaae6a72f,Bovada,Jacksonville Jaguars,spreads,1.95,2025-08-20 20:54:05.471058
2922,b02a72c768a6c6dee87aa74f78e84176,BetUS,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.473069
2923,b02a72c768a6c6dee87aa74f78e84176,BetUS,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.473069
2924,b02a72c768a6c6dee87aa74f78e84176,Bovada,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.474069
2925,b02a72c768a6c6dee87aa74f78e84176,Bovada,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.474069
2926,0b2455795dfcd692dd607503e4f20d04,Bovada,Las Vegas Raiders,spreads,1.87,2025-08-20 20:54:05.477069
2927,0b2455795dfcd692dd607503e4f20d04,Bovada,New England Patriots,spreads,1.95,2025-08-20 20:54:05.477069
2928,4cce00ca468c67eca17a9a061f778fb2,Bovada,New York Giants,spreads,1.91,2025-08-20 20:54:05.480069
2929,4cce00ca468c67eca17a9a061f778fb2,Bovada,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.480069
2930,5ed483bb614b18955f8b43f177746371,Bovada,New York Jets,spreads,1.87,2025-08-20 20:54:05.483058
2931,5ed483bb614b18955f8b43f177746371,Bovada,Pittsburgh Steelers,spreads,1.95,2025-08-20 20:54:05.483058
2932,e2d3b0596efcebc1c19dab92009f5e26,BetMGM,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.485069
2933,e2d3b0596efcebc1c19dab92009f5e26,BetMGM,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.486069
2934,e2d3b0596efcebc1c19dab92009f5e26,Bovada,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.486069
2935,e2d3b0596efcebc1c19dab92009f5e26,Bovada,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.486069
2936,68397f3aa9eb847a421a49f990a11928,Bovada,Denver Broncos,spreads,1.83,2025-08-20 20:54:05.489069
2937,68397f3aa9eb847a421a49f990a11928,Bovada,Tennessee Titans,spreads,2.0,2025-08-20 20:54:05.489069
2938,8e0e2d9237098222f9ca7554b11b12bb,LowVig.ag,Detroit Lions,spreads,1.93,2025-08-20 20:54:05.492069
2939,8e0e2d9237098222f9ca7554b11b12bb,LowVig.ag,Green Bay Packers,spreads,1.97,2025-08-20 20:54:05.493069
2940,8e0e2d9237098222f9ca7554b11b12bb,BetOnline.ag,Detroit Lions,spreads,1.89,2025-08-20 20:54:05.493069
2941,8e0e2d9237098222f9ca7554b11b12bb,BetOnline.ag,Green Bay Packers,spreads,1.93,2025-08-20 20:54:05.493069
2942,8e0e2d9237098222f9ca7554b11b12bb,BetUS,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.495069
2943,8e0e2d9237098222f9ca7554b11b12bb,BetUS,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.495069
2944,8e0e2d9237098222f9ca7554b11b12bb,Bovada,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.495069
2945,8e0e2d9237098222f9ca7554b11b12bb,Bovada,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.495069
